Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville
L'Aigle,89.0,82.0,86.0,191.0,48.0,80.0,77.0,133.0,78.0,54.0,73.0,86.0,80.0,85.0,52.0,131.0,64.0,112.0,110.0,64.0,92.0,209.0,86.0,82.0,48.0,112.0,71.0,163.0,73.0,90.0,83.0,101.0,91.0,95.0,202.0,84.0,84.0,82.0,146.0,149.0,64.0,83.0,65.0,85.0,71.0,141.0,36.0,58.0,86.0,87.0,110.0,84.0,75.0,66.0,155.0,88.0,64.0,84.0,81.0,79.0,0.0,62.0,22.0,50.0,91.0,83.0,86.0,68.0,174.0,78.0,154.0,82.0,98.0,40.0,87.0,36.0,90.0,95.0,92.0,82.0,84.0,113.0,85.0,184.0,128.0,100.0,43.0,85.0,68.0,79.0,82.0,77.0,94.0,63.0,193.0,68.0,32.0,146.0,102.0,81.0
Falaise,70.0,112.0,34.0,133.0,100.0,110.0,108.0,147.0,107.0,56.0,125.0,35.0,109.0,113.0,42.0,69.0,106.0,104.0,50.0,98.0,78.0,237.0,115.0,109.0,21.0,56.0,111.0,102.0,107.0,111.0,29.0,150.0,90.0,106.0,143.0,110.0,111.0,89.0,88.0,89.0,99.0,32.0,73.0,116.0,101.0,159.0,62.0,25.0,42.0,75.0,48.0,87.0,105.0,100.0,92.0,74.0,100.0,114.0,113.0,124.0,62.0,0.0,85.0,20.0,71.0,35.0,112.0,116.0,115.0,66.0,173.0,113.0,42.0,33.0,25.0,95.0,114.0,77.0,112.0,115.0,135.0,154.0,38.0,124.0,74.0,39.0,95.0,31.0,115.0,44.0,30.0,38.0,46.0,118.0,243.0,101.0,84.0,92.0,45.0,32.0
Verneuil d'Avre et d'Iton,103.0,79.0,106.0,211.0,36.0,76.0,73.0,132.0,75.0,71.0,57.0,106.0,77.0,82.0,69.0,153.0,56.0,120.0,132.0,61.0,105.0,200.0,83.0,80.0,70.0,133.0,63.0,185.0,68.0,90.0,103.0,86.0,99.0,99.0,223.0,82.0,82.0,89.0,168.0,171.0,61.0,103.0,74.0,80.0,69.0,138.0,46.0,78.0,105.0,99.0,132.0,91.0,72.0,63.0,177.0,101.0,60.0,81.0,76.0,67.0,22.0,85.0,0.0,71.0,105.0,103.0,84.0,55.0,195.0,91.0,150.0,77.0,119.0,60.0,109.0,18.0,88.0,108.0,92.0,76.0,69.0,101.0,105.0,205.0,149.0,122.0,32.0,106.0,56.0,97.0,103.0,98.0,114.0,47.0,176.0,64.0,25.0,167.0,124.0,101.0
Saint-Pierre-en-Auge,57.0,92.0,36.0,141.0,81.0,90.0,88.0,129.0,87.0,62.0,106.0,36.0,89.0,93.0,22.0,83.0,86.0,89.0,69.0,78.0,63.0,218.0,95.0,89.0,28.0,63.0,91.0,120.0,87.0,91.0,33.0,131.0,73.0,87.0,152.0,90.0,91.0,71.0,108.0,100.0,79.0,33.0,54.0,96.0,81.0,140.0,43.0,11.0,39.0,59.0,65.0,69.0,85.0,80.0,108.0,59.0,80.0,94.0,93.0,105.0,50.0,20.0,71.0,0.0,58.0,34.0,92.0,96.0,124.0,50.0,155.0,93.0,48.0,13.0,44.0,78.0,94.0,63.0,93.0,95.0,116.0,134.0,36.0,134.0,94.0,57.0,77.0,35.0,96.0,35.0,33.0,55.0,46.0,99.0,224.0,81.0,66.0,112.0,65.0,32.0
Sainte-Adresse,2.0,74.0,48.0,124.0,94.0,74.0,74.0,86.0,71.0,119.0,112.0,45.0,72.0,72.0,41.0,95.0,85.0,35.0,103.0,72.0,9.0,180.0,75.0,69.0,85.0,62.0,86.0,143.0,76.0,63.0,51.0,125.0,29.0,50.0,137.0,69.0,70.0,38.0,139.0,99.0,73.0,47.0,37.0,78.0,69.0,99.0,60.0,47.0,35.0,11.0,91.0,33.0,70.0,72.0,122.0,9.0,75.0,75.0,77.0,101.0,91.0,71.0,105.0,58.0,0.0,43.0,70.0,99.0,112.0,15.0,113.0,76.0,57.0,57.0,83.0,103.0,69.0,6.0,63.0,80.0,116.0,119.0,41.0,126.0,134.0,92.0,92.0,52.0,97.0,28.0,49.0,108.0,40.0,110.0,210.0,72.0,87.0,150.0,106.0,45.0
Colombelles,44.0,104.0,5.0,108.0,107.0,103.0,103.0,128.0,100.0,91.0,130.0,3.0,102.0,104.0,39.0,59.0,106.0,78.0,60.0,95.0,52.0,221.0,107.0,100.0,55.0,30.0,110.0,103.0,102.0,98.0,8.0,151.0,69.0,89.0,120.0,101.0,102.0,73.0,97.0,70.0,96.0,3.0,62.0,108.0,96.0,140.0,66.0,25.0,8.0,51.0,48.0,70.0,98.0,96.0,85.0,49.0,98.0,106.0,107.0,125.0,83.0,35.0,103.0,34.0,43.0,0.0,102.0,119.0,92.0,45.0,155.0,106.0,18.0,44.0,40.0,108.0,103.0,49.0,99.0,110.0,138.0,150.0,3.0,103.0,91.0,49.0,103.0,8.0,118.0,17.0,6.0,70.0,12.0,125.0,241.0,97.0,94.0,107.0,63.0,3.0
Notre-Dame-de-Bondeville,68.0,6.0,108.0,194.0,52.0,9.0,12.0,49.0,9.0,137.0,54.0,105.0,7.0,3.0,71.0,161.0,31.0,57.0,158.0,23.0,62.0,126.0,6.0,4.0,114.0,129.0,27.0,205.0,17.0,9.0,109.0,58.0,43.0,26.0,206.0,2.0,2.0,32.0,197.0,167.0,23.0,105.0,40.0,9.0,15.0,55.0,55.0,88.0,98.0,59.0,150.0,37.0,12.0,21.0,187.0,61.0,24.0,6.0,11.0,38.0,86.0,112.0,84.0,92.0,70.0,102.0,0.0,42.0,182.0,59.0,68.0,9.0,120.0,81.0,134.0,70.0,4.0,68.0,11.0,14.0,53.0,49.0,102.0,196.0,186.0,146.0,54.0,110.0,40.0,86.0,107.0,145.0,105.0,58.0,140.0,19.0,59.0,204.0,156.0,102.0
Gaillon,96.0,36.0,123.0,221.0,20.0,33.0,30.0,87.0,34.0,122.0,13.0,121.0,35.0,39.0,81.0,176.0,14.0,96.0,165.0,27.0,93.0,145.0,38.0,39.0,109.0,148.0,15.0,217.0,27.0,51.0,122.0,35.0,77.0,66.0,233.0,41.0,40.0,66.0,204.0,188.0,26.0,120.0,62.0,34.0,32.0,89.0,54.0,97.0,116.0,88.0,160.0,70.0,33.0,28.0,203.0,91.0,24.0,36.0,31.0,12.0,68.0,116.0,55.0,96.0,99.0,119.0,42.0,0.0,207.0,85.0,99.0,33.0,136.0,83.0,141.0,38.0,46.0,98.0,53.0,29.0,19.0,46.0,119.0,220.0,189.0,154.0,25.0,124.0,2.0,105.0,121.0,141.0,125.0,16.0,128.0,28.0,36.0,207.0,160.0,118.0
Valognes,114.0,185.0,88.0,19.0,198.0,185.0,186.0,189.0,183.0,165.0,219.0,89.0,183.0,184.0,129.0,52.0,194.0,136.0,88.0,181.0,120.0,281.0,187.0,181.0,136.0,61.0,196.0,75.0,187.0,175.0,91.0,236.0,141.0,161.0,29.0,181.0,182.0,150.0,92.0,28.0,182.0,91.0,146.0,190.0,180.0,203.0,157.0,117.0,91.0,123.0,76.0,145.0,182.0,182.0,51.0,121.0,184.0,187.0,189.0,211.0,174.0,115.0,195.0,124.0,112.0,92.0,182.0,207.0,0.0,124.0,216.0,188.0,76.0,135.0,96.0,200.0,181.0,115.0,175.0,192.0,225.0,231.0,90.0,15.0,108.0,90.0,194.0,89.0,206.0,102.0,91.0,130.0,83.0,215.0,322.0,182.0,185.0,110.0,101.0,93.0
Honfleur,12.0,62.0,51.0,136.0,80.0,62.0,62.0,83.0,59.0,110.0,98.0,48.0,60.0,61.0,30.0,102.0,71.0,39.0,104.0,58.0,14.0,176.0,64.0,58.0,78.0,70.0,73.0,148.0,63.0,54.0,53.0,113.0,24.0,44.0,149.0,58.0,59.0,28.0,142.0,108.0,59.0,48.0,23.0,66.0,56.0,95.0,45.0,41.0,39.0,9.0,94.0,24.0,58.0,58.0,129.0,10.0,61.0,64.0,65.0,88.0,78.0,66.0,91.0,50.0,15.0,45.0,59.0,85.0,124.0,0.0,110.0,64.0,62.0,47.0,82.0,88.0,59.0,17.0,55.0,69.0,102.0,108.0,44.0,137.0,135.0,93.0,77.0,54.0,83.0,28.0,51.0,104.0,46.0,95.0,200.0,59.0,72.0,151.0,106.0,46.0
Eu,113.0,72.0,161.0,223.0,115.0,74.0,78.0,28.0,76.0,204.0,106.0,157.0,74.0,69.0,132.0,208.0,94.0,81.0,214.0,90.0,104.0,67.0,68.0,72.0,179.0,175.0,88.0,256.0,82.0,65.0,163.0,89.0,86.0,68.0,235.0,69.0,70.0,84.0,252.0,209.0,90.0,158.0,101.0,70.0,83.0,15.0,122.0,148.0,148.0,104.0,203.0,87.0,79.0,88.0,235.0,106.0,90.0,70.0,74.0,89.0,154.0,173.0,150.0,155.0,113.0,155.0,68.0,99.0,216.0,110.0,0.0,73.0,170.0,145.0,192.0,134.0,64.0,108.0,63.0,74.0,98.0,67.0,154.0,231.0,245.0,203.0,118.0,164.0,98.0,138.0,161.0,209.0,154.0,114.0,125.0,86.0,126.0,261.0,215.0,156.0
Bonsecours,74.0,3.0,111.0,200.0,44.0,3.0,5.0,56.0,6.0,134.0,45.0,109.0,4.0,6.0,72.0,164.0,23.0,66.0,160.0,17.0,69.0,129.0,5.0,7.0,113.0,133.0,18.0,208.0,9.0,19.0,111.0,50.0,50.0,34.0,212.0,9.0,8.0,39.0,199.0,172.0,17.0,108.0,44.0,3.0,12.0,61.0,53.0,90.0,101.0,65.0,152.0,44.0,8.0,15.0,191.0,67.0,17.0,4.0,2.0,29.0,82.0,113.0,77.0,93.0,76.0,106.0,9.0,33.0,188.0,64.0,73.0,0.0,123.0,81.0,135.0,62.0,13.0,74.0,20.0,5.0,44.0,44.0,105.0,202.0,187.0,148.0,46.0,113.0,31.0,90.0,110.0,144.0,109.0,49.0,136.0,14.0,53.0,205.0,157.0,106.0
Thue et Mue,58.0,122.0,13.0,93.0,125.0,121.0,120.0,142.0,118.0,97.0,148.0,15.0,119.0,121.0,56.0,41.0,124.0,91.0,48.0,113.0,66.0,236.0,124.0,118.0,63.0,15.0,128.0,87.0,120.0,115.0,15.0,169.0,85.0,105.0,104.0,118.0,119.0,90.0,82.0,52.0,114.0,16.0,80.0,126.0,114.0,155.0,84.0,41.0,22.0,66.0,34.0,86.0,116.0,114.0,68.0,64.0,116.0,124.0,124.0,143.0,98.0,42.0,119.0,48.0,57.0,18.0,120.0,136.0,76.0,62.0,170.0,123.0,0.0,59.0,34.0,125.0,120.0,62.0,116.0,127.0,155.0,167.0,18.0,87.0,80.0,39.0,121.0,13.0,135.0,34.0,16.0,69.0,17.0,143.0,259.0,115.0,111.0,94.0,54.0,19.0
Livarot-Pays-d'Auge,55.0,80.0,47.0,151.0,68.0,78.0,76.0,120.0,76.0,64.0,93.0,46.0,77.0,81.0,16.0,96.0,73.0,85.0,82.0,66.0,61.0,207.0,84.0,78.0,34.0,74.0,78.0,134.0,74.0,81.0,44.0,118.0,66.0,79.0,163.0,79.0,80.0,63.0,121.0,112.0,67.0,44.0,45.0,84.0,69.0,131.0,30.0,18.0,46.0,56.0,78.0,62.0,73.0,67.0,121.0,56.0,68.0,82.0,81.0,92.0,40.0,33.0,60.0,13.0,57.0,44.0,81.0,83.0,135.0,47.0,145.0,81.0,59.0,0.0,57.0,66.0,84.0,62.0,83.0,83.0,102.0,122.0,45.0,146.0,107.0,70.0,64.0,46.0,82.0,39.0,43.0,64.0,54.0,86.0,211.0,69.0,53.0,125.0,78.0,42.0
Condé-en-Normandie,83.0,134.0,35.0,115.0,125.0,133.0,131.0,165.0,130.0,69.0,150.0,38.0,131.0,135.0,63.0,47.0,130.0,118.0,25.0,122.0,91.0,257.0,138.0,131.0,42.0,45.0,135.0,77.0,130.0,131.0,32.0,175.0,107.0,125.0,125.0,132.0,133.0,108.0,64.0,69.0,123.0,36.0,94.0,138.0,124.0,177.0,87.0,46.0,48.0,89.0,23.0,106.0,128.0,123.0,68.0,88.0,124.0,136.0,136.0,149.0,87.0,25.0,109.0,44.0,83.0,40.0,134.0,141.0,96.0,82.0,192.0,135.0,34.0,57.0,0.0,120.0,136.0,89.0,133.0,138.0,160.0,178.0,42.0,103.0,53.0,13.0,120.0,32.0,140.0,55.0,34.0,36.0,47.0,143.0,268.0,125.0,109.0,70.0,23.0,38.0
Mesnils-sur-Iton,100.0,64.0,112.0,215.0,19.0,62.0,58.0,118.0,61.0,88.0,39.0,111.0,63.0,67.0,71.0,162.0,40.0,112.0,144.0,48.0,100.0,183.0,68.0,66.0,83.0,139.0,46.0,197.0,54.0,77.0,110.0,68.0,91.0,88.0,228.0,69.0,68.0,80.0,181.0,177.0,47.0,109.0,68.0,65.0,55.0,123.0,44.0,83.0,109.0,95.0,142.0,84.0,58.0,49.0,186.0,97.0,46.0,66.0,61.0,49.0,36.0,95.0,18.0,78.0,103.0,108.0,70.0,38.0,200.0,88.0,134.0,62.0,125.0,66.0,120.0,0.0,74.0,105.0,79.0,61.0,51.0,83.0,109.0,211.0,163.0,133.0,16.0,112.0,38.0,99.0,109.0,113.0,117.0,29.0,158.0,51.0,16.0,181.0,136.0,106.0
Malaunay,67.0,10.0,109.0,193.0,56.0,13.0,17.0,44.0,13.0,140.0,58.0,106.0,12.0,7.0,73.0,161.0,36.0,54.0,160.0,27.0,61.0,124.0,9.0,9.0,117.0,129.0,31.0,206.0,21.0,7.0,110.0,60.0,41.0,23.0,205.0,6.0,7.0,32.0,198.0,167.0,27.0,106.0,42.0,12.0,20.0,51.0,58.0,90.0,98.0,58.0,151.0,37.0,16.0,25.0,188.0,61.0,28.0,10.0,15.0,42.0,90.0,114.0,88.0,94.0,69.0,103.0,4.0,46.0,181.0,59.0,64.0,13.0,120.0,84.0,136.0,74.0,0.0,67.0,8.0,17.0,56.0,50.0,103.0,196.0,188.0,148.0,58.0,111.0,45.0,87.0,108.0,148.0,106.0,62.0,141.0,24.0,63.0,205.0,158.0,103.0
Octeville-sur-Mer,7.0,72.0,54.0,126.0,95.0,72.0,73.0,80.0,70.0,125.0,112.0,51.0,70.0,70.0,46.0,100.0,85.0,29.0,109.0,71.0,6.0,175.0,73.0,67.0,91.0,67.0,85.0,148.0,75.0,60.0,57.0,124.0,26.0,46.0,138.0,67.0,68.0,35.0,145.0,102.0,73.0,53.0,38.0,76.0,68.0,94.0,62.0,53.0,41.0,10.0,96.0,30.0,69.0,71.0,127.0,8.0,74.0,73.0,76.0,100.0,95.0,77.0,108.0,63.0,6.0,49.0,68.0,98.0,115.0,17.0,108.0,74.0,62.0,62.0,89.0,105.0,67.0,0.0,60.0,79.0,115.0,116.0,47.0,129.0,140.0,98.0,93.0,58.0,97.0,34.0,55.0,114.0,46.0,110.0,207.0,72.0,89.0,156.0,112.0,51.0
Pavilly,62.0,17.0,105.0,186.0,62.0,20.0,23.0,41.0,19.0,141.0,65.0,102.0,18.0,14.0,71.0,156.0,42.0,47.0,156.0,31.0,55.0,125.0,16.0,14.0,116.0,124.0,38.0,202.0,27.0,2.0,106.0,68.0,35.0,15.0,199.0,12.0,13.0,26.0,195.0,162.0,32.0,102.0,39.0,20.0,24.0,49.0,59.0,88.0,93.0,52.0,147.0,31.0,21.0,30.0,183.0,55.0,33.0,17.0,22.0,49.0,92.0,112.0,92.0,93.0,63.0,99.0,11.0,53.0,175.0,55.0,63.0,20.0,116.0,83.0,133.0,79.0,8.0,60.0,0.0,25.0,64.0,56.0,98.0,189.0,185.0,145.0,63.0,107.0,51.0,82.0,104.0,147.0,101.0,69.0,147.0,29.0,67.0,203.0,156.0,99.0
Franqueville-Saint-Pierre,78.0,8.0,115.0,204.0,42.0,7.0,7.0,59.0,10.0,134.0,41.0,112.0,9.0,10.0,75.0,168.0,21.0,70.0,163.0,18.0,73.0,128.0,9.0,12.0,114.0,137.0,15.0,212.0,9.0,23.0,115.0,45.0,55.0,39.0,217.0,14.0,12.0,44.0,202.0,176.0,18.0,112.0,47.0,5.0,14.0,62.0,55.0,93.0,105.0,69.0,156.0,49.0,11.0,16.0,195.0,72.0,17.0,7.0,3.0,24.0,82.0,115.0,76.0,95.0,80.0,110.0,14.0,29.0,192.0,69.0,74.0,5.0,127.0,83.0,138.0,61.0,17.0,79.0,25.0,0.0,39.0,40.0,109.0,206.0,190.0,151.0,45.0,117.0,28.0,94.0,113.0,146.0,113.0,45.0,132.0,15.0,52.0,207.0,160.0,109.0
Vexin-sur-Epte,114.0,47.0,142.0,239.0,36.0,45.0,43.0,91.0,47.0,138.0,12.0,140.0,48.0,50.0,100.0,196.0,32.0,109.0,184.0,44.0,110.0,136.0,48.0,51.0,128.0,167.0,30.0,236.0,41.0,62.0,142.0,17.0,93.0,78.0,251.0,53.0,51.0,81.0,223.0,207.0,43.0,139.0,80.0,44.0,47.0,91.0,73.0,117.0,135.0,105.0,180.0,86.0,47.0,44.0,222.0,108.0,41.0,47.0,42.0,15.0,84.0,135.0,69.0,116.0,116.0,138.0,53.0,19.0,225.0,102.0,98.0,44.0,155.0,102.0,160.0,51.0,56.0,115.0,64.0,39.0,0.0,35.0,138.0,239.0,207.0,173.0,41.0,143.0,20.0,124.0,140.0,159.0,144.0,22.0,110.0,44.0,53.0,226.0,179.0,137.0
Gournay-en-Bray,117.0,46.0,155.0,242.0,66.0,46.0,47.0,68.0,49.0,167.0,47.0,152.0,48.0,46.0,115.0,208.0,50.0,102.0,202.0,56.0,111.0,101.0,44.0,50.0,151.0,177.0,44.0,252.0,48.0,56.0,155.0,23.0,91.0,72.0,255.0,50.0,49.0,81.0,242.0,216.0,55.0,152.0,87.0,42.0,54.0,63.0,93.0,133.0,145.0,108.0,196.0,86.0,51.0,55.0,235.0,110.0,54.0,44.0,43.0,34.0,113.0,154.0,101.0,134.0,119.0,150.0,49.0,46.0,231.0,108.0,67.0,44.0,167.0,122.0,178.0,83.0,50.0,116.0,56.0,40.0,35.0,0.0,149.0,245.0,229.0,191.0,70.0,157.0,45.0,134.0,153.0,183.0,153.0,56.0,92.0,53.0,81.0,247.0,199.0,149.0
Blainville-sur-Orne,42.0,104.0,7.0,106.0,108.0,103.0,102.0,126.0,100.0,93.0,131.0,4.0,101.0,104.0,39.0,59.0,106.0,76.0,61.0,95.0,50.0,220.0,106.0,100.0,58.0,30.0,110.0,104.0,102.0,97.0,11.0,151.0,68.0,88.0,118.0,100.0,101.0,72.0,98.0,69.0,96.0,6.0,62.0,108.0,96.0,139.0,67.0,27.0,6.0,49.0,50.0,69.0,98.0,96.0,86.0,48.0,98.0,106.0,106.0,125.0,85.0,38.0,105.0,36.0,41.0,3.0,102.0,119.0,90.0,44.0,154.0,105.0,18.0,45.0,42.0,109.0,103.0,47.0,98.0,109.0,138.0,149.0,0.0,102.0,93.0,51.0,104.0,10.0,118.0,16.0,9.0,72.0,9.0,126.0,241.0,97.0,95.0,108.0,65.0,5.0
Bricquebec-en-Cotentin,128.0,200.0,99.0,20.0,210.0,199.0,200.0,204.0,197.0,172.0,232.0,101.0,197.0,199.0,142.0,57.0,207.0,151.0,92.0,195.0,135.0,296.0,201.0,195.0,144.0,73.0,210.0,70.0,200.0,189.0,102.0,250.0,155.0,175.0,23.0,195.0,196.0,164.0,89.0,35.0,196.0,103.0,160.0,204.0,194.0,218.0,169.0,128.0,104.0,137.0,81.0,159.0,195.0,195.0,49.0,135.0,198.0,201.0,203.0,225.0,184.0,124.0,205.0,134.0,126.0,103.0,196.0,220.0,15.0,137.0,231.0,202.0,87.0,146.0,103.0,211.0,196.0,129.0,189.0,206.0,239.0,245.0,102.0,0.0,108.0,96.0,206.0,100.0,219.0,115.0,103.0,136.0,95.0,228.0,336.0,196.0,197.0,107.0,105.0,105.0
Saint-Hilaire-du-Harcouët,134.0,186.0,86.0,125.0,171.0,184.0,183.0,218.0,181.0,88.0,197.0,89.0,183.0,187.0,115.0,61.0,179.0,169.0,32.0,173.0,143.0,310.0,189.0,183.0,80.0,83.0,185.0,48.0,181.0,184.0,83.0,223.0,159.0,177.0,131.0,184.0,185.0,161.0,24.0,82.0,173.0,88.0,146.0,190.0,176.0,230.0,136.0,98.0,99.0,141.0,47.0,158.0,179.0,174.0,59.0,140.0,174.0,188.0,187.0,198.0,128.0,74.0,149.0,94.0,134.0,91.0,186.0,189.0,108.0,135.0,245.0,187.0,80.0,107.0,53.0,163.0,188.0,140.0,185.0,190.0,207.0,229.0,93.0,108.0,0.0,42.0,166.0,83.0,188.0,107.0,85.0,52.0,96.0,189.0,317.0,175.0,155.0,18.0,30.0,90.0
Valdallière,93.0,147.0,44.0,109.0,138.0,146.0,144.0,176.0,143.0,77.0,163.0,47.0,144.0,148.0,76.0,39.0,143.0,128.0,12.0,135.0,101.0,269.0,150.0,144.0,53.0,46.0,148.0,64.0,143.0,144.0,41.0,188.0,118.0,136.0,118.0,145.0,146.0,120.0,51.0,62.0,136.0,46.0,106.0,151.0,137.0,189.0,100.0,58.0,57.0,100.0,14.0,117.0,140.0,136.0,57.0,98.0,137.0,149.0,149.0,162.0,100.0,39.0,122.0,57.0,92.0,49.0,146.0,154.0,90.0,93.0,203.0,148.0,39.0,70.0,13.0,133.0,148.0,98.0,145.0,151.0,173.0,191.0,51.0,96.0,42.0,0.0,133.0,41.0,153.0,66.0,43.0,40.0,55.0,156.0,281.0,137.0,122.0,58.0,15.0,48.0
Saint-Sébastien-de-Morsent,89.0,48.0,108.0,209.0,5.0,45.0,42.0,102.0,45.0,97.0,30.0,106.0,46.0,51.0,65.0,159.0,24.0,98.0,145.0,32.0,88.0,168.0,52.0,50.0,86.0,134.0,31.0,197.0,37.0,61.0,106.0,59.0,77.0,72.0,221.0,52.0,52.0,66.0,183.0,173.0,31.0,104.0,55.0,49.0,39.0,107.0,37.0,80.0,102.0,83.0,141.0,70.0,42.0,33.0,185.0,85.0,30.0,50.0,45.0,36.0,43.0,95.0,32.0,77.0,92.0,103.0,54.0,25.0,194.0,77.0,118.0,46.0,121.0,64.0,120.0,16.0,58.0,93.0,63.0,45.0,41.0,70.0,104.0,206.0,166.0,133.0,0.0,108.0,25.0,92.0,105.0,118.0,111.0,23.0,151.0,34.0,12.0,185.0,139.0,102.0
Fleury-sur-Orne,52.0,111.0,4.0,106.0,112.0,110.0,110.0,136.0,107.0,87.0,136.0,7.0,109.0,111.0,44.0,52.0,112.0,87.0,51.0,102.0,60.0,229.0,114.0,108.0,52.0,28.0,116.0,96.0,109.0,106.0,2.0,157.0,78.0,97.0,117.0,108.0,109.0,81.0,88.0,66.0,103.0,5.0,70.0,116.0,103.0,149.0,71.0,28.0,17.0,59.0,40.0,78.0,105.0,103.0,79.0,58.0,104.0,113.0,114.0,131.0,85.0,31.0,106.0,35.0,52.0,8.0,110.0,124.0,89.0,54.0,164.0,113.0,13.0,46.0,32.0,112.0,111.0,58.0,107.0,117.0,143.0,157.0,10.0,100.0,83.0,41.0,108.0,0.0,123.0,25.0,3.0,63.0,17.0,130.0,248.0,104.0,98.0,98.0,54.0,8.0
Le Val d'Hazey,95.0,34.0,122.0,219.0,20.0,32.0,29.0,86.0,33.0,122.0,15.0,120.0,34.0,37.0,80.0,175.0,12.0,94.0,164.0,26.0,92.0,144.0,36.0,37.0,109.0,147.0,14.0,216.0,25.0,49.0,121.0,35.0,76.0,64.0,232.0,40.0,38.0,64.0,203.0,187.0,25.0,119.0,60.0,33.0,31.0,88.0,53.0,97.0,115.0,87.0,160.0,69.0,31.0,26.0,202.0,89.0,23.0,35.0,30.0,11.0,68.0,115.0,56.0,96.0,97.0,118.0,40.0,2.0,206.0,83.0,98.0,31.0,135.0,82.0,140.0,38.0,45.0,97.0,51.0,28.0,20.0,45.0,118.0,219.0,188.0,153.0,25.0,123.0,0.0,104.0,120.0,141.0,124.0,18.0,129.0,26.0,36.0,206.0,160.0,117.0
Dives-sur-Mer,28.0,88.0,22.0,117.0,95.0,87.0,87.0,111.0,84.0,96.0,117.0,19.0,86.0,88.0,28.0,74.0,92.0,63.0,76.0,81.0,36.0,204.0,91.0,84.0,61.0,44.0,95.0,120.0,87.0,81.0,25.0,136.0,52.0,72.0,129.0,85.0,86.0,56.0,114.0,83.0,82.0,20.0,46.0,92.0,80.0,123.0,55.0,24.0,12.0,34.0,65.0,53.0,83.0,81.0,101.0,33.0,83.0,90.0,91.0,110.0,79.0,44.0,97.0,35.0,28.0,17.0,86.0,105.0,102.0,28.0,138.0,90.0,34.0,39.0,55.0,99.0,87.0,34.0,82.0,94.0,124.0,134.0,16.0,115.0,107.0,66.0,92.0,25.0,104.0,0.0,22.0,81.0,20.0,113.0,225.0,82.0,84.0,123.0,79.0,18.0
Cormelles-le-Royal,49.0,108.0,4.0,108.0,109.0,107.0,106.0,133.0,104.0,86.0,132.0,5.0,105.0,108.0,41.0,55.0,109.0,84.0,54.0,99.0,58.0,227.0,111.0,104.0,51.0,30.0,113.0,99.0,106.0,103.0,2.0,154.0,75.0,94.0,120.0,105.0,106.0,78.0,91.0,68.0,100.0,3.0,66.0,112.0,100.0,146.0,68.0,25.0,15.0,57.0,43.0,75.0,102.0,100.0,82.0,55.0,101.0,110.0,111.0,128.0,82.0,30.0,103.0,33.0,49.0,6.0,107.0,121.0,91.0,51.0,161.0,110.0,16.0,43.0,34.0,109.0,108.0,55.0,104.0,113.0,140.0,153.0,9.0,103.0,85.0,43.0,105.0,3.0,120.0,22.0,0.0,64.0,16.0,127.0,245.0,101.0,95.0,101.0,57.0,5.0
