Ville,Le Havre,Rouen,Caen,Cherbourg-en-Cotentin,Évreux,Sotteville-lès-Rouen,Saint-Étienne-du-Rouvray,Dieppe,Le Grand-Quevilly,Alençon,Vernon,Hérouville-Saint-Clair,Le Petit-Quevilly,Mont-Saint-Aignan,Lisieux,Saint-Lô,Louviers,Fécamp,Vire Normandie,Elbeuf,Montivilliers,Flers,Bois-Guillaume,Canteleu,Argentan,Bayeux,Val-de-Reuil,Granville,Oissel,Barentin,Ifs,Gisors,Bolbec,Yvetot,La Hague,Maromme,Déville-lès-Rouen,Port-Jérôme-sur-Seine,Avranches,Carentan-les-Marais,Caudebec-lès-Elbeuf,Mondeville,Pont-Audemer,Darnétal,Grand-Couronne,Petit-Caux,Bernay,Mézidon Vallée d'Auge,Ouistreham,Gonfreville-l'Orcher,Souleuvre en Bocage,Lillebonne,Petit-Couronne,Saint-Aubin-lès-Elbeuf,Coutances,Harfleur,Saint-Pierre-lès-Elbeuf,Bihorel,Le Mesnil-Esnard,Les Andelys,L'Aigle,Falaise,Verneuil d'Avre et d'Iton,Saint-Pierre-en-Auge,Sainte-Adresse,Colombelles,Notre-Dame-de-Bondeville,Gaillon,Valognes,Honfleur,Eu,Bonsecours,Thue et Mue,Livarot-Pays-d'Auge,Condé-en-Normandie,Mesnils-sur-Iton,Malaunay,Octeville-sur-Mer,Pavilly,Franqueville-Saint-Pierre,Vexin-sur-Epte,Gournay-en-Bray,Blainville-sur-Orne,Bricquebec-en-Cotentin,Saint-Hilaire-du-Harcouët,Valdallière,Saint-Sébastien-de-Morsent,Fleury-sur-Orne,Le Val d'Hazey,Dives-sur-Mer,Cormelles-le-Royal,La Ferté Macé,Douvres-la-Délivrande,Pacy-sur-Eure,Pont-l'Évêque,Cléon,Conches-en-Ouche,Saint-James,Tinchebray-Bocage,Giberville,Le Trait,Beuzeville,Neufchâtel-en-Bray,Trouville-sur-Mer,Montville,Les Monts d'Aunay,Mesnil-en-Ouche,Torigny-les-Villes,Saint-Romain-de-Colbosc,Le Tréport,Saint-Marcel,Pontorson,Breteuil,Noues de Sienne,Le Neubourg,Agneaux,Saint-Pair-sur-Mer,Brionne,Athis-Val de Rouvre,Terres-de-Caux,Sées,Domfront en Poiraie,Bretteville-sur-Odon,Courseulles-sur-Mer,Pont-de-l'Arche,Le Houlme,Condé-sur-Vire,Rives-en-Seine,Grand Bourgtheroulde,Duclair,Bourg-Achard,Gravigny,Boos,Saint-André-de-l'Eure,La Haye-du-Puits,Saint-Valery-en-Caux,Villedieu-les-Poêles-Rouffigny,Argences,Mortagne-au-Perche,Touques,Verson,Bosroumois,Le Thuit de l'Oison,Saint-Nicolas-d'Aliermont,Biéville-Beuville,Forges-les-Eaux,Saint-Germain-du-Corbéis,Étrépagny,Ézy-sur-Eure,Gouffern en Auge,Isneauville,Saint-Léger-du-Bourg-Denis,Le Vaudreuil,Le Hom,Cabourg,Isigny-sur-Mer,Deauville,Bréhal,Saline,Moult-Chicheboville,Val-au-Perche,Saint-Sauveur-Villages,Bourgvallées,Amfreville-la-Mi-Voie,La Chapelle-Longueville,Luc-sur-Mer,Gouville-sur-Mer,Les Pieux,Romilly-sur-Andelle,Picauville,Hermanville-sur-Mer,Offranville,Quettreville-sur-Sienne,Isigny-le-Buat,Saint-Georges-des-Groseillers,Saint-Jacques-sur-Darnétal,Carpiquet,Villers-Bocage,Quincampoix,Donville-les-Bains,Sourdeval,Gruchet-le-Valasse,Gasny,Vimoutiers,Guichainville,Le Molay-Littry,Tourouvre au Perche,Démouville,La Ferté-en-Ouche,Sainte-Mère-Église,Cany-Barville,Mortain-Bocage,Agon-Coutainville,Rives d'Andaine,Houppeville,Longny les Villages,Blangy-sur-Bresle,Goderville,Sartilly-Baie-Bocage,Ducey-Les Chéris
Le Hom,72.0,127.0,24.0,108.0,122.0,126.0,125.0,155.0,123.0,76.0,146.0,27.0,125.0,128.0,57.0,44.0,125.0,107.0,32.0,116.0,81.0,248.0,130.0,124.0,45.0,35.0,130.0,81.0,124.0,123.0,21.0,170.0,97.0,116.0,119.0,125.0,126.0,99.0,70.0,64.0,117.0,26.0,86.0,131.0,118.0,168.0,82.0,39.0,37.0,79.0,24.0,97.0,121.0,117.0,68.0,78.0,118.0,129.0,129.0,144.0,87.0,25.0,109.0,40.0,72.0,29.0,127.0,136.0,90.0,73.0,183.0,129.0,23.0,54.0,11.0,118.0,128.0,78.0,125.0,132.0,155.0,172.0,31.0,99.0,62.0,21.0,117.0,21.0,135.0,45.0,23.0,46.0,36.0,140.0,262.0,118.0,106.0,78.0,34.0,28.0,111.0,74.0,164.0,61.0,131.0,12.0,88.0,31.0,88.0,182.0,143.0,85.0,216.0,41.0,105.0,46.0,79.0,93.0,22.0,110.0,66.0,45.0,21.0,38.0,127.0,127.0,39.0,110.0,107.0,115.0,105.0,123.0,133.0,131.0,82.0,132.0,55.0,30.0,94.0,60.0,19.0,110.0,110.0,160.0,31.0,165.0,76.0,159.0,142.0,53.0,133.0,132.0,129.0,0.0,45.0,56.0,60.0,73.0,6818.0,28.0,123.0,66.0,43.0,128.0,142.0,39.0,78.0,111.0,135.0,77.0,36.0,150.0,70.0,63.0,24.0,135.0,23.0,233.0,136.0,79.0,41.0,97.0,155.0,52.0,124.0,38.0,93.0,28.0,80.0,75.0,122.0,52.0,78.0,50.0,130.0,106.0,187.0,97.0,73.0,69.0
Cabourg,28.0,89.0,22.0,116.0,97.0,88.0,88.0,111.0,85.0,97.0,118.0,19.0,87.0,89.0,30.0,74.0,93.0,63.0,76.0,82.0,36.0,205.0,92.0,85.0,62.0,43.0,96.0,119.0,88.0,82.0,24.0,137.0,53.0,72.0,128.0,85.0,87.0,57.0,113.0,82.0,83.0,20.0,47.0,93.0,81.0,124.0,57.0,25.0,11.0,34.0,65.0,53.0,84.0,82.0,100.0,33.0,84.0,91.0,92.0,112.0,80.0,45.0,98.0,36.0,27.0,17.0,87.0,106.0,101.0,29.0,139.0,91.0,33.0,40.0,55.0,100.0,88.0,34.0,83.0,95.0,125.0,135.0,15.0,114.0,107.0,65.0,93.0,25.0,105.0,1.0,22.0,82.0,19.0,114.0,226.0,83.0,85.0,123.0,78.0,17.0,70.0,34.0,123.0,17.0,91.0,53.0,68.0,69.0,43.0,137.0,115.0,129.0,178.0,84.0,76.0,75.0,118.0,61.0,61.0,66.0,80.0,87.0,26.0,25.0,92.0,87.0,72.0,69.0,71.0,75.0,68.0,97.0,96.0,110.0,104.0,87.0,96.0,19.0,99.0,17.0,29.0,75.0,77.0,116.0,17.0,125.0,98.0,125.0,122.0,60.0,94.0,94.0,96.0,45.0,0.0,71.0,16.0,111.0,6830.0,21.0,129.0,94.0,78.0,91.0,114.0,18.0,108.0,125.0,100.0,93.0,14.0,106.0,105.0,107.0,67.0,97.0,27.0,192.0,97.0,118.0,86.0,52.0,127.0,46.0,101.0,55.0,93.0,17.0,70.0,89.0,77.0,96.0,110.0,88.0,90.0,105.0,144.0,52.0,114.0,113.0
Isigny-sur-Mer,90.0,159.0,56.0,52.0,167.0,159.0,159.0,171.0,156.0,132.0,190.0,57.0,157.0,159.0,98.0,23.0,165.0,117.0,58.0,153.0,97.0,265.0,162.0,155.0,101.0,29.0,168.0,65.0,159.0,151.0,58.0,209.0,117.0,138.0,63.0,155.0,157.0,125.0,73.0,11.0,154.0,59.0,118.0,164.0,153.0,184.0,126.0,84.0,61.0,99.0,44.0,120.0,155.0,154.0,39.0,96.0,156.0,161.0,163.0,183.0,140.0,81.0,161.0,91.0,88.0,60.0,157.0,178.0,34.0,97.0,199.0,161.0,43.0,102.0,63.0,168.0,157.0,92.0,151.0,166.0,196.0,205.0,59.0,44.0,83.0,58.0,163.0,56.0,176.0,73.0,59.0,97.0,53.0,185.0,297.0,155.0,154.0,90.0,70.0,61.0,139.0,105.0,189.0,86.0,159.0,48.0,136.0,38.0,108.0,197.0,187.0,88.0,248.0,55.0,147.0,23.0,66.0,133.0,74.0,129.0,122.0,89.0,52.0,47.0,164.0,156.0,30.0,137.0,143.0,144.0,139.0,167.0,167.0,179.0,32.0,144.0,56.0,71.0,150.0,87.0,51.0,146.0,148.0,178.0,57.0,194.0,131.0,197.0,190.0,108.0,163.0,164.0,167.0,56.0,71.0,0.0,85.0,56.0,6764.0,70.0,179.0,29.0,31.0,161.0,185.0,54.0,42.0,56.0,171.0,22.0,57.0,167.0,47.0,78.0,72.0,168.0,50.0,257.0,166.0,63.0,69.0,118.0,198.0,104.0,171.0,19.0,148.0,62.0,132.0,19.0,136.0,80.0,46.0,99.0,159.0,161.0,208.0,112.0,69.0,79.0
Deauville,15.0,74.0,38.0,127.0,87.0,74.0,74.0,96.0,71.0,103.0,107.0,35.0,72.0,74.0,26.0,89.0,81.0,49.0,91.0,68.0,22.0,189.0,77.0,70.0,69.0,57.0,83.0,135.0,74.0,67.0,39.0,124.0,37.0,57.0,139.0,70.0,72.0,41.0,129.0,96.0,69.0,35.0,33.0,78.0,67.0,108.0,48.0,31.0,26.0,20.0,80.0,38.0,69.0,69.0,116.0,19.0,71.0,76.0,77.0,98.0,77.0,55.0,93.0,42.0,16.0,32.0,72.0,94.0,113.0,13.0,123.0,76.0,48.0,41.0,70.0,92.0,72.0,22.0,68.0,80.0,112.0,120.0,31.0,126.0,122.0,80.0,83.0,40.0,93.0,15.0,37.0,93.0,33.0,103.0,212.0,70.0,77.0,138.0,93.0,33.0,55.0,19.0,107.0,1.0,75.0,68.0,61.0,84.0,28.0,122.0,104.0,144.0,163.0,100.0,65.0,91.0,134.0,50.0,75.0,50.0,84.0,100.0,42.0,39.0,79.0,72.0,88.0,53.0,58.0,59.0,54.0,86.0,82.0,101.0,118.0,72.0,112.0,31.0,100.0,3.0,44.0,62.0,64.0,100.0,32.0,110.0,104.0,111.0,112.0,64.0,79.0,79.0,83.0,60.0,16.0,85.0,0.0,126.0,6839.0,34.0,130.0,109.0,93.0,76.0,102.0,32.0,123.0,137.0,86.0,106.0,29.0,90.0,120.0,123.0,81.0,82.0,42.0,176.0,81.0,133.0,101.0,37.0,115.0,49.0,91.0,70.0,93.0,32.0,67.0,102.0,62.0,111.0,125.0,100.0,75.0,104.0,129.0,38.0,130.0,128.0
Bréhal,135.0,199.0,89.0,83.0,195.0,198.0,197.0,219.0,195.0,129.0,220.0,92.0,196.0,199.0,130.0,39.0,198.0,167.0,48.0,189.0,143.0,314.0,202.0,195.0,110.0,72.0,203.0,9.0,196.0,193.0,89.0,243.0,163.0,183.0,87.0,196.0,197.0,168.0,26.0,49.0,190.0,92.0,157.0,203.0,190.0,233.0,155.0,112.0,100.0,144.0,49.0,164.0,193.0,190.0,17.0,142.0,191.0,201.0,201.0,217.0,157.0,96.0,180.0,114.0,134.0,95.0,197.0,209.0,68.0,140.0,247.0,200.0,78.0,127.0,70.0,190.0,198.0,139.0,194.0,204.0,229.0,244.0,96.0,64.0,48.0,58.0,190.0,87.0,209.0,111.0,91.0,90.0,94.0,213.0,335.0,191.0,179.0,44.0,58.0,95.0,181.0,144.0,233.0,127.0,201.0,62.0,161.0,43.0,153.0,246.0,217.0,36.0,288.0,36.0,178.0,38.0,10.0,166.0,77.0,175.0,128.0,74.0,85.0,91.0,199.0,197.0,39.0,179.0,179.0,185.0,177.0,196.0,205.0,204.0,44.0,193.0,23.0,102.0,157.0,127.0,82.0,182.0,183.0,225.0,94.0,236.0,127.0,232.0,214.0,122.0,204.0,203.0,202.0,73.0,111.0,56.0,126.0,0.0,6757.0,99.0,181.0,28.0,33.0,200.0,216.0,96.0,23.0,72.0,207.0,54.0,97.0,215.0,8.0,40.0,70.0,207.0,84.0,302.0,207.0,7.0,50.0,163.0,228.0,125.0,197.0,60.0,159.0,96.0,151.0,59.0,184.0,54.0,17.0,87.0,200.0,171.0,255.0,160.0,18.0,36.0
Saline,6835.0,6901.0,6819.0,6715.0,6925.0,6902.0,6904.0,6876.0,6900.0,6886.0,6944.0,6820.0,6900.0,6899.0,6859.0,6774.0,6917.0,6839.0,6803.0,6903.0,6838.0,6931.0,6901.0,6897.0,6863.0,6792.0,6917.0,6754.0,6906.0,6887.0,6822.0,6953.0,6854.0,6870.0,6703.0,6895.0,6897.0,6866.0,6777.0,6755.0,6905.0,6822.0,6869.0,6905.0,6900.0,6886.0,6886.0,6848.0,6821.0,6842.0,6798.0,6861.0,6900.0,6903.0,6754.0,6840.0,6906.0,6902.0,6905.0,6932.0,6904.0,6844.0,6925.0,6855.0,6832.0,6822.0,6896.0,6931.0,6731.0,6846.0,6892.0,6904.0,6807.0,6866.0,6821.0,6930.0,6893.0,6832.0,6886.0,6909.0,6947.0,6940.0,6821.0,6720.0,6801.0,6811.0,6922.0,6820.0,6929.0,6831.0,6822.0,6847.0,6813.0,6942.0,7017.0,6903.0,6915.0,6787.0,6815.0,6824.0,6881.0,6857.0,6909.0,6839.0,6895.0,6808.0,6898.0,6790.0,6849.0,6889.0,6941.0,6773.0,6969.0,6792.0,6903.0,6773.0,6757.0,6889.0,6831.0,6859.0,6882.0,6831.0,6816.0,6806.0,6912.0,6894.0,6781.0,6875.0,6893.0,6885.0,6887.0,6925.0,6911.0,6939.0,6736.0,6856.0,6780.0,6835.0,6911.0,6841.0,6814.0,6897.0,6900.0,6887.0,6818.0,6922.0,6884.0,6941.0,6951.0,6872.0,6901.0,6906.0,6918.0,6818.0,6830.0,6764.0,6839.0,6757.0,0.0,6834.0,6938.0,6754.0,6777.0,6905.0,6939.0,6813.0,6743.0,6709.0,6917.0,6742.0,6817.0,6877.0,6756.0,6793.0,6825.0,6908.0,6814.0,6952.0,6902.0,6755.0,6807.0,6856.0,6952.0,6868.0,6930.0,6783.0,6911.0,6825.0,6896.0,6745.0,6854.0,6810.0,6746.0,6843.0,6897.0,6924.0,6911.0,6844.0,6769.0,6786.0
Moult-Chicheboville,48.0,100.0,15.0,120.0,98.0,99.0,98.0,129.0,96.0,78.0,122.0,15.0,97.0,100.0,30.0,66.0,99.0,83.0,59.0,89.0,56.0,221.0,103.0,96.0,43.0,42.0,103.0,107.0,97.0,96.0,12.0,144.0,70.0,88.0,131.0,97.0,98.0,72.0,98.0,80.0,90.0,12.0,59.0,104.0,91.0,141.0,57.0,14.0,19.0,53.0,51.0,69.0,94.0,90.0,92.0,52.0,92.0,102.0,102.0,118.0,71.0,24.0,92.0,22.0,48.0,13.0,99.0,111.0,103.0,46.0,156.0,101.0,27.0,32.0,36.0,98.0,100.0,54.0,97.0,105.0,130.0,145.0,15.0,114.0,89.0,48.0,94.0,14.0,110.0,20.0,11.0,61.0,25.0,116.0,236.0,92.0,84.0,106.0,60.0,10.0,83.0,47.0,137.0,35.0,104.0,38.0,66.0,56.0,61.0,155.0,119.0,113.0,189.0,69.0,80.0,67.0,106.0,67.0,41.0,83.0,62.0,66.0,18.0,31.0,100.0,99.0,62.0,83.0,80.0,88.0,78.0,99.0,105.0,109.0,101.0,106.0,82.0,2.0,85.0,33.0,20.0,83.0,84.0,132.0,17.0,137.0,79.0,133.0,121.0,44.0,106.0,104.0,103.0,28.0,21.0,70.0,34.0,99.0,6834.0,0.0,116.0,87.0,67.0,101.0,118.0,26.0,101.0,126.0,108.0,92.0,21.0,123.0,95.0,90.0,47.0,108.0,20.0,206.0,109.0,106.0,68.0,70.0,131.0,35.0,101.0,52.0,81.0,9.0,62.0,89.0,96.0,78.0,101.0,67.0,102.0,94.0,160.0,72.0,100.0,96.0
Val-au-Perche,143.0,130.0,130.0,231.0,87.0,127.0,124.0,183.0,126.0,53.0,104.0,130.0,128.0,133.0,104.0,165.0,107.0,166.0,135.0,112.0,146.0,250.0,134.0,131.0,78.0,154.0,114.0,185.0,120.0,140.0,126.0,132.0,145.0,148.0,242.0,133.0,133.0,136.0,164.0,186.0,112.0,127.0,119.0,131.0,120.0,189.0,90.0,105.0,133.0,141.0,141.0,138.0,123.0,114.0,184.0,142.0,111.0,132.0,128.0,117.0,54.0,99.0,51.0,95.0,145.0,129.0,135.0,105.0,213.0,132.0,201.0,129.0,140.0,89.0,118.0,68.0,139.0,149.0,143.0,127.0,116.0,150.0,131.0,221.0,141.0,128.0,83.0,128.0,106.0,128.0,126.0,91.0,140.0,94.0,215.0,116.0,76.0,157.0,123.0,126.0,133.0,122.0,168.0,130.0,142.0,132.0,78.0,149.0,142.0,202.0,102.0,171.0,186.0,146.0,96.0,167.0,182.0,101.0,108.0,152.0,57.0,108.0,131.0,147.0,116.0,137.0,158.0,138.0,113.0,133.0,118.0,89.0,126.0,78.0,203.0,175.0,159.0,116.0,31.0,127.0,132.0,112.0,108.0,180.0,133.0,158.0,55.0,129.0,80.0,72.0,137.0,130.0,112.0,123.0,129.0,179.0,130.0,181.0,6938.0,116.0,0.0,185.0,161.0,127.0,103.0,141.0,195.0,233.0,121.0,200.0,137.0,177.0,182.0,148.0,113.0,132.0,134.0,220.0,140.0,184.0,132.0,143.0,108.0,83.0,83.0,161.0,37.0,125.0,64.0,198.0,167.0,130.0,192.0,96.0,138.0,28.0,193.0,154.0,171.0,155.0
Saint-Sauveur-Villages,116.0,183.0,75.0,59.0,185.0,182.0,182.0,199.0,179.0,134.0,209.0,77.0,181.0,183.0,117.0,22.0,186.0,145.0,52.0,175.0,123.0,293.0,186.0,179.0,109.0,52.0,190.0,36.0,182.0,176.0,76.0,231.0,143.0,164.0,65.0,179.0,181.0,150.0,50.0,21.0,176.0,78.0,141.0,187.0,175.0,212.0,145.0,101.0,84.0,125.0,44.0,146.0,178.0,176.0,10.0,122.0,178.0,185.0,186.0,205.0,153.0,91.0,175.0,105.0,114.0,80.0,181.0,198.0,42.0,122.0,226.0,185.0,62.0,118.0,67.0,183.0,181.0,119.0,176.0,189.0,217.0,229.0,80.0,42.0,66.0,57.0,181.0,74.0,197.0,95.0,77.0,96.0,76.0,203.0,321.0,177.0,171.0,68.0,64.0,80.0,164.0,128.0,215.0,110.0,184.0,54.0,152.0,36.0,134.0,225.0,206.0,63.0,272.0,43.0,167.0,20.0,38.0,153.0,77.0,155.0,129.0,83.0,71.0,71.0,186.0,181.0,27.0,162.0,165.0,169.0,162.0,186.0,190.0,196.0,21.0,172.0,36.0,89.0,157.0,111.0,68.0,168.0,170.0,205.0,78.0,219.0,133.0,219.0,207.0,118.0,188.0,188.0,189.0,66.0,94.0,29.0,109.0,28.0,6754.0,87.0,185.0,0.0,23.0,185.0,205.0,78.0,14.0,52.0,193.0,27.0,80.0,194.0,19.0,59.0,72.0,191.0,69.0,284.0,191.0,35.0,59.0,144.0,218.0,118.0,188.0,39.0,158.0,82.0,145.0,31.0,163.0,68.0,17.0,95.0,184.0,170.0,235.0,139.0,43.0,58.0
Bourgvallées,102.0,166.0,57.0,77.0,165.0,165.0,164.0,186.0,162.0,111.0,189.0,59.0,163.0,166.0,98.0,9.0,167.0,134.0,30.0,157.0,110.0,281.0,169.0,162.0,86.0,40.0,171.0,42.0,164.0,160.0,56.0,212.0,129.0,150.0,85.0,163.0,164.0,134.0,43.0,31.0,158.0,59.0,124.0,170.0,157.0,199.0,124.0,81.0,67.0,110.0,21.0,131.0,160.0,157.0,25.0,108.0,159.0,168.0,168.0,185.0,130.0,68.0,153.0,84.0,101.0,62.0,164.0,178.0,59.0,106.0,214.0,168.0,45.0,97.0,44.0,162.0,165.0,106.0,161.0,171.0,197.0,211.0,62.0,62.0,52.0,34.0,160.0,55.0,177.0,78.0,58.0,73.0,61.0,183.0,303.0,159.0,150.0,59.0,43.0,62.0,148.0,111.0,200.0,94.0,168.0,32.0,131.0,13.0,120.0,213.0,186.0,59.0,255.0,24.0,147.0,9.0,42.0,134.0,54.0,142.0,105.0,61.0,52.0,58.0,167.0,164.0,5.0,146.0,147.0,152.0,144.0,165.0,172.0,174.0,43.0,160.0,25.0,69.0,134.0,94.0,50.0,150.0,151.0,192.0,61.0,203.0,110.0,200.0,186.0,96.0,171.0,171.0,170.0,43.0,78.0,31.0,93.0,33.0,6777.0,67.0,161.0,23.0,0.0,167.0,185.0,63.0,35.0,73.0,175.0,43.0,64.0,181.0,27.0,47.0,49.0,174.0,51.0,269.0,174.0,40.0,39.0,129.0,198.0,96.0,167.0,29.0,135.0,63.0,123.0,45.0,151.0,50.0,34.0,73.0,167.0,147.0,221.0,126.0,41.0,48.0
Amfreville-la-Mi-Voie,74.0,4.0,111.0,200.0,42.0,3.0,4.0,58.0,5.0,132.0,44.0,108.0,5.0,7.0,71.0,164.0,21.0,67.0,159.0,16.0,69.0,130.0,7.0,8.0,111.0,133.0,16.0,208.0,7.0,20.0,111.0,49.0,50.0,36.0,213.0,10.0,9.0,39.0,198.0,172.0,16.0,108.0,43.0,5.0,10.0,62.0,52.0,89.0,101.0,65.0,152.0,44.0,7.0,14.0,191.0,68.0,16.0,5.0,1.0,28.0,80.0,112.0,76.0,92.0,76.0,105.0,11.0,31.0,188.0,64.0,74.0,2.0,123.0,80.0,135.0,61.0,15.0,75.0,22.0,4.0,43.0,44.0,105.0,202.0,186.0,147.0,45.0,112.0,30.0,90.0,109.0,143.0,109.0,47.0,136.0,12.0,51.0,204.0,157.0,105.0,24.0,57.0,43.0,75.0,16.0,139.0,56.0,157.0,57.0,75.0,42.0,213.0,88.0,169.0,33.0,166.0,207.0,38.0,135.0,46.0,113.0,157.0,115.0,115.0,12.0,13.0,162.0,29.0,22.0,20.0,23.0,40.0,6.0,57.0,194.0,58.0,183.0,98.0,107.0,74.0,118.0,20.0,21.0,53.0,107.0,38.0,134.0,37.0,64.0,99.0,10.0,4.0,18.0,128.0,91.0,161.0,76.0,200.0,6905.0,101.0,127.0,185.0,167.0,0.0,40.0,108.0,199.0,212.0,13.0,182.0,105.0,52.0,195.0,189.0,142.0,7.0,116.0,108.0,13.0,206.0,166.0,49.0,49.0,86.0,48.0,146.0,96.0,104.0,75.0,177.0,55.0,174.0,200.0,151.0,12.0,100.0,69.0,61.0,201.0,195.0
La Chapelle-Longueville,105.0,44.0,130.0,229.0,22.0,42.0,39.0,94.0,43.0,124.0,5.0,129.0,44.0,47.0,88.0,183.0,22.0,105.0,171.0,36.0,102.0,147.0,46.0,47.0,113.0,156.0,24.0,223.0,35.0,60.0,129.0,32.0,86.0,75.0,241.0,50.0,49.0,74.0,209.0,195.0,35.0,127.0,70.0,42.0,41.0,96.0,60.0,104.0,124.0,97.0,167.0,79.0,42.0,37.0,209.0,99.0,33.0,45.0,40.0,15.0,70.0,121.0,55.0,102.0,107.0,126.0,50.0,9.0,215.0,93.0,105.0,41.0,144.0,89.0,146.0,37.0,54.0,107.0,61.0,37.0,14.0,47.0,126.0,228.0,193.0,159.0,27.0,131.0,10.0,113.0,128.0,145.0,133.0,10.0,124.0,37.0,39.0,212.0,165.0,125.0,61.0,83.0,70.0,102.0,55.0,154.0,55.0,173.0,91.0,106.0,2.0,222.0,86.0,182.0,38.0,185.0,221.0,52.0,143.0,85.0,108.0,161.0,134.0,139.0,29.0,53.0,180.0,67.0,46.0,58.0,52.0,20.0,35.0,25.0,217.0,98.0,196.0,116.0,92.0,100.0,137.0,42.0,39.0,87.0,128.0,57.0,126.0,26.0,27.0,100.0,48.0,40.0,23.0,142.0,114.0,185.0,102.0,216.0,6939.0,118.0,103.0,205.0,185.0,40.0,0.0,132.0,219.0,239.0,28.0,207.0,128.0,89.0,212.0,198.0,151.0,40.0,136.0,118.0,49.0,221.0,175.0,84.0,13.0,92.0,23.0,168.0,82.0,124.0,70.0,203.0,95.0,181.0,219.0,153.0,51.0,80.0,93.0,97.0,214.0,205.0
Luc-sur-Mer,39.0,106.0,15.0,99.0,114.0,105.0,105.0,123.0,102.0,104.0,136.0,13.0,103.0,105.0,46.0,58.0,111.0,72.0,67.0,99.0,47.0,218.0,108.0,102.0,68.0,26.0,114.0,105.0,105.0,98.0,20.0,155.0,66.0,87.0,111.0,102.0,103.0,72.0,101.0,65.0,100.0,16.0,65.0,110.0,99.0,137.0,74.0,37.0,8.0,47.0,53.0,68.0,101.0,100.0,85.0,45.0,102.0,108.0,109.0,129.0,94.0,48.0,114.0,46.0,38.0,13.0,103.0,124.0,83.0,44.0,151.0,108.0,19.0,54.0,50.0,117.0,104.0,43.0,99.0,112.0,143.0,152.0,11.0,96.0,99.0,57.0,111.0,19.0,123.0,19.0,18.0,82.0,3.0,132.0,243.0,101.0,102.0,113.0,72.0,16.0,86.0,51.0,138.0,32.0,107.0,43.0,85.0,56.0,57.0,150.0,133.0,117.0,195.0,73.0,93.0,59.0,104.0,79.0,59.0,79.0,88.0,84.0,17.0,7.0,110.0,103.0,58.0,84.0,89.0,91.0,85.0,114.0,113.0,127.0,86.0,98.0,84.0,25.0,111.0,33.0,19.0,92.0,94.0,129.0,9.0,141.0,104.0,143.0,139.0,69.0,110.0,111.0,113.0,39.0,18.0,54.0,32.0,96.0,6813.0,26.0,141.0,78.0,63.0,108.0,132.0,0.0,92.0,107.0,117.0,75.0,4.0,119.0,90.0,98.0,63.0,114.0,16.0,206.0,113.0,103.0,78.0,67.0,145.0,59.0,118.0,38.0,106.0,17.0,85.0,71.0,89.0,89.0,94.0,87.0,106.0,119.0,159.0,64.0,102.0,102.0
Gouville-sur-Mer,130.0,198.0,89.0,61.0,199.0,197.0,196.0,213.0,194.0,143.0,223.0,91.0,195.0,197.0,131.0,35.0,200.0,159.0,60.0,189.0,138.0,307.0,200.0,194.0,120.0,67.0,204.0,29.0,196.0,190.0,89.0,245.0,158.0,178.0,64.0,194.0,195.0,164.0,48.0,33.0,190.0,92.0,156.0,202.0,190.0,226.0,158.0,115.0,98.0,139.0,55.0,160.0,192.0,190.0,11.0,137.0,192.0,199.0,200.0,219.0,165.0,103.0,187.0,118.0,128.0,94.0,195.0,212.0,46.0,136.0,240.0,199.0,76.0,131.0,79.0,197.0,196.0,133.0,191.0,203.0,231.0,243.0,94.0,41.0,69.0,68.0,195.0,88.0,211.0,109.0,91.0,105.0,90.0,217.0,335.0,191.0,184.0,67.0,73.0,95.0,178.0,142.0,230.0,124.0,199.0,67.0,166.0,48.0,148.0,239.0,220.0,59.0,287.0,50.0,181.0,34.0,32.0,167.0,87.0,170.0,139.0,90.0,85.0,85.0,200.0,195.0,40.0,176.0,179.0,183.0,176.0,200.0,204.0,209.0,22.0,186.0,40.0,103.0,168.0,125.0,82.0,183.0,184.0,220.0,92.0,233.0,142.0,233.0,220.0,130.0,202.0,202.0,203.0,78.0,108.0,42.0,123.0,23.0,6743.0,101.0,195.0,14.0,35.0,199.0,219.0,92.0,0.0,49.0,208.0,34.0,94.0,208.0,16.0,61.0,82.0,205.0,83.0,298.0,205.0,28.0,66.0,158.0,232.0,131.0,202.0,54.0,169.0,96.0,158.0,39.0,177.0,72.0,6.0,103.0,198.0,182.0,249.0,153.0,40.0,58.0
